total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
34,,5.0,9,0,0,9,0,9,31,31,0,0,,0,,16,0,900000,29,300000,0,ef7b3f9c-5870-44ee-8418-2cfd5b3a4722,4,3,2580000,10,12,15,23,5.0,,61.0,,,82800000,,,12,0,25200000,0,22,87.0,21,31,2,0,63001451,2025-10-23 10:00:00.000,,63051050,2025-10-23 10:36:52.865,2025-10-23 10:36:49.089,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-23 10:31:00.000,de2f80fd-a686-45be-9c37-44c9b47dbfde
34,,93.0,12,17,115,4,1,40,498,58,0,3,,14,,16,0,600000,91,1380000,119,,0,3,60000,10,6,15,23,98.0,,16.0,,,82800000,,,12,23,25200000,5,224,91.0,89,498,2,34,63050351,2025-10-25 02:25:00.000,,63051050,2025-10-25 11:06:59.172,2025-10-25 11:06:49.846,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-25 10:43:00.000,333120d2-39ad-48fe-ae47-b99ffd3f79c0
34,,87.0,12,38,106,2,1,36,399,79,0,13,,13,,16,0,840000,86,420000,88,,0,3,1200000,10,16,15,23,95.0,2025-10-26 10:47:00.000,16.0,,2025-10-26 03:59:00.000,82800000,,,12,22,25200000,4,169,91.0,88,399,2,25,63050351,2025-10-26 03:59:00.000,,63051050,2025-10-26 10:54:08.357,2025-10-26 10:54:02.919,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-26 10:38:00.000,4f7937f7-7ea7-447e-a0e0-75e764a1854b
34,,75.0,12,72,82,10,1,23,317,173,0,7,,14,,16,0,780000,89,900000,57,,0,3,720000,10,16,15,23,87.0,2025-10-27 08:52:00.000,16.0,,2025-10-27 03:26:00.000,82800000,,,12,22,25200000,2,155,92.0,76,317,2,12,63050351,2025-10-27 03:26:00.000,,63051050,2025-10-27 09:07:36.120,2025-10-27 09:07:30.530,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-27 08:43:30.000,c8f063d9-9e1c-43ed-9410-ec8d5676bb7f
34,,81.0,12,34,106,4,0,15,274,73,0,3,,12,,16,0,780000,93,1380000,62,,0,3,180000,10,12,15,23,91.0,,12.0,,,82800000,,,12,23,25200000,3,91,94.0,66,274,2,7,63050351,2025-10-28 03:44:00.000,,63051050,2025-10-28 08:41:33.998,2025-10-28 08:41:29.474,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-28 08:18:00.000,82efec6f-3ecd-4521-a439-e5f441e384e6
34,,95.0,12,22,110,3,2,34,467,76,0,5,,14,,16,0,840000,91,0,132,,0,3,360000,10,16,15,23,97.0,2025-10-30 10:29:00.000,12.0,,2025-10-30 02:35:00.000,82800000,,,12,22,25200000,5,191,92.0,98,467,2,34,63050351,2025-10-30 02:35:00.000,,63051050,2025-10-30 10:29:10.212,2025-10-30 10:29:07.892,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-30 10:22:00.000,793660a5-8df2-4956-85be-85cb8a2fe55c
34,,85.0,11,3,64,12,0,50,424,88,0,17,,14,,16,0,1080000,84,0,84,,0,3,1080000,10,16,15,23,86.0,,30.0,,,82800000,,,12,22,25200000,4,226,88.0,89,424,2,26,63050351,2025-10-31 03:27:00.000,,63051050,2025-10-31 10:31:25.175,2025-10-31 10:31:21.912,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-10-31 10:31:00.000,27c6892a-e292-452f-b59b-432c8d33b182
34,,84.0,12,5,79,4,1,15,307,65,0,0,,14,,16,0,780000,88,1380000,70,,0,3,1260000,10,16,15,23,87.0,2025-11-01 11:06:00.000,12.0,,2025-11-01 05:52:00.000,82800000,,,12,22,25200000,3,143,95.0,75,307,2,11,63050351,2025-11-01 05:52:00.000,,63051050,2025-11-01 11:29:58.075,2025-11-01 11:29:52.090,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-01 10:59:30.000,0c8e9a58-a67f-4629-a32a-3920c6192dda
34,,95.0,12,39,161,5,3,32,542,87,0,0,,13,,16,0,780000,92,60000,133,,0,3,660000,10,16,15,23,99.0,2025-11-02 11:41:00.000,12.0,,2025-11-02 02:29:00.000,82800000,,,12,23,25200000,6,216,94.0,98,542,2,34,63050351,2025-11-02 02:29:00.000,,63051050,2025-11-02 11:42:37.280,2025-11-02 11:42:10.686,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-02 11:31:30.000,d3cafd3f-61ef-4566-b2b3-d2c039dc3b53
34,,92.0,12,16,93,1,1,21,370,79,0,8,,14,,16,0,1020000,93,1320000,102,,0,3,300000,10,15,15,23,93.0,,10.0,,,82800000,,,12,23,25200000,4,154,94.0,86,370,2,22,63060051,2025-11-03 04:30:00.000,,63051050,2025-11-03 11:02:19.685,2025-11-03 11:02:13.358,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-03 10:40:00.000,b6eecca5-ebeb-482b-b129-d2a9e5acebc0
34,,84.0,11,10,103,4,2,48,410,50,0,17,,13,,16,0,1020000,75,1440000,81,,0,3,4320000,10,6,15,23,95.0,,24.0,,,82800000,,,12,21,25200000,4,178,89.0,74,410,2,23,63060051,2025-11-04 03:22:00.000,,63051050,2025-11-04 10:36:11.285,2025-11-04 10:36:04.745,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-04 10:12:00.000,76c5881e-5b5f-4621-a262-5cef55f3711e
34,,88.0,11,37,108,4,7,62,427,69,0,34,,13,,16,0,960000,83,300000,94,,0,3,720000,10,16,15,23,95.0,2025-11-06 09:01:00.000,28.0,,2025-11-06 01:47:00.000,82800000,,,12,22,25200000,4,163,85.0,87,427,2,25,63060051,2025-11-06 01:47:00.000,,63051050,2025-11-06 09:06:44.364,2025-11-06 09:06:39.413,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-06 08:54:30.000,bafb87f3-3652-405c-b1d9-8bca92f8317c
34,,82.0,12,24,85,7,2,24,278,87,0,7,,13,,16,0,1080000,90,1560000,66,f3c93f4a-8cc3-4d5c-afb2-4da382ebf68b,0,3,240000,10,14,15,23,86.0,2025-11-07 07:28:00.000,19.0,,2025-11-07 02:44:00.000,82800000,,,12,23,25200000,4,103,91.0,69,278,2,7,63060051,2025-11-07 02:44:00.000,,63051050,2025-11-07 10:30:40.748,2025-11-07 07:54:56.149,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-07 07:22:00.000,1a24ed68-7fb9-4f61-a1ef-1b900555c55d
34,,66.0,12,0,17,0,0,9,128,29,0,0,,12,,16,0,1020000,65,0,29,f3c93f4a-8cc3-4d5c-afb2-4da382ebf68b,0,3,3240000,10,9,15,23,18.0,,9.0,,,82800000,,,12,19,25200000,2,73,94.0,54,128,2,2,63060051,2025-11-07 08:22:00.000,,63051050,2025-11-07 10:30:40.813,2025-11-07 10:30:37.593,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-07 10:30:00.000,77f117d9-3e9e-4fd7-9a8c-0b9e1a2abac6
34,,89.0,12,68,135,7,1,28,420,169,0,4,,13,,16,0,660000,88,1320000,92,,0,3,1320000,10,16,15,23,98.0,2025-11-08 10:39:00.000,12.0,,2025-11-08 03:29:00.000,82800000,,,12,22,25200000,3,165,93.0,93,420,2,30,63060051,2025-11-08 03:29:00.000,,63051050,2025-11-08 11:01:36.777,2025-11-08 11:01:28.597,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-08 10:29:30.000,b34505f0-3047-4af1-8e71-f75d9d3881b2
34,,76.0,12,23,64,3,0,5,161,103,0,0,,12,,16,0,900000,79,1380000,40,c8abebad-efb1-46c0-a61a-60cc3b464d04,0,3,2040000,10,14,15,23,63.0,2025-11-10 06:30:00.000,7.0,,2025-11-10 03:38:00.000,82800000,,,12,21,25200000,1,52,97.0,61,161,2,2,63060051,2025-11-10 03:38:00.000,,63051050,2025-11-10 10:25:55.090,2025-11-10 06:53:33.609,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-10 06:19:30.000,1865bd4f-1ec1-4ede-905d-38a1cca999e3
34,,72.0,10,2,25,22,7,44,199,66,0,18,,12,,16,0,780000,65,0,48,c8abebad-efb1-46c0-a61a-60cc3b464d04,0,3,2160000,10,14,15,23,27.0,,64.0,,,82800000,,,12,19,25200000,2,82,81.0,57,199,2,2,63060051,2025-11-10 07:06:00.000,,63051050,2025-11-10 10:25:55.124,2025-11-10 10:25:50.291,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-10 10:25:00.000,d43d83d5-ad4b-445d-81f1-b082c46d536f
34,,25.0,12,68,68,14,0,14,173,173,0,3,,12,,16,0,780000,90,1380000,12,b1efcdc2-5893-41a4-9a14-db6a5f5785dd,0,3,120000,10,9,15,23,67.0,2025-11-11 03:03:00.000,18.0,,2025-11-11 00:00:00.000,82800000,,,12,7,25200000,1,79,91.0,42,173,2,2,63060051,2025-11-11 00:00:00.000,,63051050,2025-11-11 10:48:57.552,2025-11-11 03:26:52.957,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-11 02:53:30.000,ca0e4f6f-fc71-4bf6-8551-7040c68f7461
34,,83.0,12,2,65,3,0,16,243,61,0,0,,13,,16,0,780000,84,0,62,b1efcdc2-5893-41a4-9a14-db6a5f5785dd,0,3,1560000,10,16,15,23,74.0,,12.0,,,82800000,,,12,22,25200000,2,100,94.0,67,243,2,4,63060051,2025-11-11 03:29:00.000,,63051050,2025-11-11 10:48:57.565,2025-11-11 07:32:46.394,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-11 07:32:00.000,e0b4bbc6-71e8-40c2-a2da-bdd62f4e2d62
34,,64.0,12,0,22,2,4,10,117,39,0,0,,14,,16,0,960000,79,0,26,b1efcdc2-5893-41a4-9a14-db6a5f5785dd,1,3,1080000,10,16,15,23,20.0,,14.0,,,82800000,,,12,21,25200000,2,59,92.0,65,117,2,2,63060051,2025-11-11 08:51:00.000,,63051050,2025-11-11 10:48:57.577,2025-11-11 10:48:55.360,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-11 10:48:00.000,0e307bdd-5995-428f-9df4-4278d769a0af
34,,10.0,11,3,33,5,0,14,93,36,0,4,,11,,16,0,780000,70,-1,3,,1,3,1080000,10,16,15,23,24.0,,35.0,,,82800000,,,12,3,25200000,1,43,86.0,43,93,2,2,63060051,2025-11-12 03:44:00.000,,63051050,2025-11-13 02:15:56.389,2025-11-13 02:15:48.120,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-12 05:17:00.000,23a9b050-ea13-4228-b740-f0fc2d2d9448
34,,84.0,12,37,113,1,1,30,388,85,0,17,,13,,16,0,1380000,89,0,77,,0,3,600000,10,16,15,23,95.0,,13.0,,,82800000,,,12,22,25200000,4,168,92.0,87,388,2,24,63060051,2025-11-13 02:34:00.000,,63051050,2025-11-13 09:02:46.418,2025-11-13 09:02:41.231,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-13 09:02:00.000,69fca8d1-e836-4891-a74a-17bb68ba5735
34,,94.0,6,27,131,3,2,21,457,71,0,3,,15,,16,0,780000,91,1740000,117,,0,3,1020000,10,16,18,26,98.0,,10.0,,,82800000,,,6,23,25200000,5,188,95.0,91,457,2,31,63060051,2025-11-14 01:19:00.000,,63060070,2025-11-14 09:25:34.833,2025-11-14 09:25:26.974,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-14 08:56:00.000,d85b2848-d7b4-40b7-82cf-e23ad21d089a
34,,50.0,6,31,52,2,0,6,143,89,0,0,,13,,16,0,780000,85,-1,22,,0,3,1020000,10,16,18,26,50.0,,7.0,,,82800000,,,6,19,25200000,2,63,95.0,56,143,2,2,63060051,2025-11-15 02:38:00.000,,63060070,2025-11-16 03:51:57.553,2025-11-16 03:51:45.518,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-15 05:01:00.000,4402c273-2368-415a-918e-a00cbd3f0e77
34,,92.0,6,13,116,3,2,41,489,67,0,13,,15,,16,0,1380000,88,960000,106,,0,3,840000,10,16,18,26,97.0,2025-11-16 12:25:00.000,16.0,,2025-11-16 04:05:00.000,82800000,,,6,23,25200000,6,226,91.0,90,489,2,30,63060051,2025-11-16 04:05:00.000,,63060070,2025-11-16 12:41:28.115,2025-11-16 12:41:17.231,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-16 12:14:30.000,242490ea-ea37-47af-b657-345011384d19
34,,92.0,5,23,124,3,9,59,501,70,0,23,,14,,16,0,1020000,84,1260000,110,,0,3,1260000,10,16,18,26,98.0,,21.0,,,82800000,,,6,21,25200000,6,208,88.0,84,501,2,28,63060051,2025-11-17 04:24:00.000,,63060070,2025-11-17 13:06:26.799,2025-11-17 13:06:21.322,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-17 12:45:00.000,e5125542-6b27-4eae-b1df-867de4b74731
34,,84.0,6,78,107,15,2,32,391,185,0,3,,14,,16,0,1020000,87,1320000,77,,0,3,1200000,10,16,18,26,95.0,,17.0,,,82800000,,,6,22,25200000,3,175,92.0,79,391,2,21,63060051,2025-11-18 03:45:00.000,,63060070,2025-11-18 10:38:16.224,2025-11-18 10:38:09.200,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-18 10:16:00.000,9018bee9-c07b-439f-acce-20d55769f498
34,,94.0,6,28,111,7,0,44,486,109,0,26,,15,,16,0,720000,88,0,125,,0,3,840000,10,16,18,26,97.0,,21.0,,,82800000,,,6,22,25200000,5,206,91.0,89,486,2,30,63060051,2025-11-19 02:46:00.000,,63060070,2025-11-19 10:52:30.832,2025-11-19 10:52:36.365,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-19 10:52:00.000,2e4b2cd8-aa24-455a-a060-d873fe56e772
34,,94.0,6,37,143,4,3,30,466,91,0,7,,15,,16,0,780000,92,180000,120,,0,3,180000,10,12,18,26,98.0,2025-11-20 10:20:00.000,13.0,,2025-11-20 02:23:00.000,82800000,,,6,24,25200000,5,173,93.0,88,466,2,31,63060051,2025-11-20 02:23:00.000,,63060070,2025-11-20 11:54:26.416,2025-11-20 10:23:58.352,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-20 10:09:00.000,518b2bf9-77fd-4b67-8413-9afefb64e152
34,,94.0,6,56,116,9,5,31,432,146,0,6,,14,,16,0,780000,83,1320000,119,,0,3,2760000,10,11,18,26,97.0,2025-11-21 10:20:00.000,15.0,,2025-11-21 03:03:00.000,82800000,,,6,21,25200000,4,166,93.0,78,432,2,26,63060051,2025-11-21 03:03:00.000,,63060070,2025-11-21 10:42:25.672,2025-11-21 10:42:19.141,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-21 10:15:30.000,8ba915ea-8b0f-4fab-8525-ec2725c4e46d
34,,85.0,6,26,92,0,1,18,321,64,0,0,,15,,16,0,780000,92,0,73,,0,3,360000,10,16,18,26,91.0,,6.0,,,82800000,,,6,24,25200000,4,138,94.0,73,321,2,12,63060051,2025-11-22 04:52:00.000,,63060070,2025-11-22 10:13:38.044,2025-11-22 10:13:32.323,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-22 10:13:00.000,f23c458e-b752-45de-93cb-ae06d9896c54
34,,70.0,6,15,17,5,0,10,156,77,0,3,,16,,16,0,1020000,92,600000,35,,0,3,120000,10,9,18,26,20.0,2025-11-22 16:06:00.000,16.0,,2025-11-22 13:11:00.000,82800000,,,6,23,25200000,2,94,93.0,56,156,2,2,63060051,2025-11-22 13:11:00.000,,63060070,2025-11-22 16:16:32.943,2025-11-22 16:16:31.665,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-22 15:47:30.000,f169dab9-15da-4db1-886e-34b84beadc43
34,,91.0,6,37,107,3,1,31,410,83,0,11,,15,,16,0,840000,90,840000,101,,0,3,540000,10,16,18,26,95.0,2025-11-24 10:38:00.000,14.0,,2025-11-24 03:28:00.000,82800000,,,6,23,25200000,4,171,92.0,85,410,2,25,63060051,2025-11-24 03:28:00.000,,63060070,2025-11-24 10:52:49.886,2025-11-24 10:52:44.499,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-24 10:18:30.000,f2392224-2cbf-4254-bd1d-e14de4a24c6d
34,,90.0,6,19,74,2,0,18,336,91,0,0,,15,,16,0,780000,86,0,91,,0,3,1920000,10,15,18,26,87.0,2025-11-25 09:15:00.000,8.0,,2025-11-25 03:25:00.000,82800000,,,6,22,25200000,3,153,94.0,72,336,2,14,63060051,2025-11-25 03:25:00.000,,63060070,2025-11-25 09:15:14.949,2025-11-25 09:15:10.377,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-25 09:01:30.000,2de33a4e-c1b0-402d-bbf9-cccb03298867
34,,85.0,6,33,111,2,0,17,379,95,0,3,,15,,16,0,780000,92,1380000,76,,0,3,780000,10,16,18,26,96.0,2025-11-26 12:27:00.000,8.0,,2025-11-26 06:00:00.000,82800000,,,6,24,25200000,4,175,95.0,84,379,2,23,63060051,2025-11-26 06:00:00.000,,63060070,2025-11-26 12:52:34.672,2025-11-26 12:50:35.769,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-26 12:19:30.000,c571d931-9bad-4d66-b554-9b3522d63e36
34,,89.0,6,15,86,2,1,26,368,60,0,3,,15,,16,0,840000,86,780000,90,,0,3,1620000,10,16,18,26,92.0,,11.0,,,82800000,,,6,22,25200000,3,166,93.0,77,368,2,18,63060051,2025-11-27 03:04:00.000,,63060070,2025-11-27 09:26:02.945,2025-11-27 09:26:00.195,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-27 09:12:00.000,4f5bbd22-871d-4dcd-b9b9-c0c820fc9dd7
34,,81.0,6,14,107,5,2,34,410,56,0,8,,14,,16,0,720000,86,660000,71,,0,3,1440000,10,16,18,26,96.0,2025-11-28 10:35:00.000,20.0,,2025-11-28 03:29:00.000,82800000,,,6,21,25200000,4,198,92.0,81,410,2,24,63060051,2025-11-28 03:29:00.000,,63060070,2025-11-28 10:46:38.506,2025-11-28 10:46:39.339,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-28 10:19:30.000,ea8cf1cf-b522-4a45-b85f-7cf7500a33ca
34,,90.0,5,49,98,10,1,47,438,143,0,14,,14,,16,0,720000,82,0,100,,0,3,2160000,10,14,18,26,95.0,,21.0,,,82800000,,,6,21,25200000,3,193,90.0,79,438,2,25,63060051,2025-11-30 04:51:00.000,,63060070,2025-11-30 12:09:28.855,2025-11-30 12:09:24.733,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-11-30 12:09:00.000,43e72443-1b35-40c2-a515-bae8ccccada5
34,,91.0,6,10,87,5,1,25,369,64,0,7,,14,,16,0,900000,85,720000,98,,0,3,1980000,10,15,18,26,91.0,2025-12-01 10:41:00.000,17.0,,2025-12-01 04:27:00.000,82800000,,,6,22,25200000,4,159,93.0,75,369,2,18,63060051,2025-12-01 04:27:00.000,,63060070,2025-12-01 10:53:08.521,2025-12-01 10:53:00.579,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-01 10:36:00.000,966ca6f0-8647-45d3-9c5f-904f8a0cbc84
34,,92.0,6,18,147,4,5,32,433,60,0,10,,14,,16,0,840000,91,720000,108,,0,3,240000,10,14,18,26,98.0,2025-12-02 12:09:00.000,16.0,,2025-12-02 04:45:00.000,82800000,,,6,23,25200000,5,146,92.0,86,433,2,29,63060051,2025-12-02 04:45:00.000,,63060070,2025-12-02 12:21:25.458,2025-12-02 12:21:19.064,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-02 11:58:30.000,037b3113-8835-4afd-b27d-46c467536c21
34,,93.0,5,0,86,5,6,46,428,45,0,11,,15,,16,0,840000,84,0,117,,0,3,1440000,10,16,18,26,93.0,,25.0,,,82800000,,,6,21,25200000,6,179,89.0,81,428,2,24,63060051,2025-12-04 04:09:00.000,,63060070,2025-12-04 11:19:51.692,2025-12-04 11:17:19.173,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-04 11:17:00.000,ba0626c4-6250-4858-9d34-0eef432975fe
34,,95.0,6,0,140,1,2,32,523,34,0,3,,15,,16,0,900000,93,1260000,134,,0,3,180000,10,12,18,26,99.0,2025-12-05 12:36:00.000,11.0,,2025-12-05 03:44:00.000,82800000,,,6,24,25200000,6,217,93.0,88,523,2,31,63060051,2025-12-05 03:44:00.000,,63060070,2025-12-05 13:01:40.824,2025-12-05 12:57:05.239,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-05 12:27:00.000,d36a010d-f32c-4fa7-babc-677366fe3ac2
34,,6.0,6,20,20,2,0,2,64,64,0,0,,10,,16,0,900000,63,0,0,,2,3,1980000,10,15,18,26,14.0,,8.0,,,82800000,,,6,1,25200000,0,42,97.0,33,64,2,1,63060051,2025-12-05 18:17:00.000,,63060070,2025-12-05 19:21:57.274,2025-12-05 19:21:53.899,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-05 19:21:00.000,abe5d30f-a6a1-4dce-b408-726c215275b1
34,,59.0,6,0,0,1,0,2,73,51,0,0,,1,,16,0,1380000,95,-1,16,,4,3,60000,10,6,18,26,7.0,,5.0,,,82800000,,,6,24,25200000,1,55,97.0,39,73,2,2,63060051,2025-12-06 04:23:00.000,,63060070,2025-12-07 19:55:08.850,2025-12-07 19:55:00.578,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-06 05:36:00.000,727f3de9-e505-4acd-8194-9b4630ef8109
34,,91.0,6,16,99,3,2,34,435,74,0,15,,15,,16,0,1020000,87,1260000,100,,0,3,1500000,10,16,18,26,95.0,,15.0,,,82800000,,,6,22,25200000,4,202,92.0,86,435,2,27,63060051,2025-12-08 05:27:00.000,,63060070,2025-12-08 13:03:34.907,2025-12-08 13:03:27.778,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-08 12:42:00.000,79172ccd-d0dd-45eb-ba05-edd100662dbe
34,,84.0,5,15,97,1,0,33,309,70,0,18,,14,,16,0,1020000,87,0,74,,0,3,300000,10,15,18,26,89.0,,19.0,,,82800000,,,6,22,25200000,3,105,89.0,64,309,2,8,63060051,2025-12-09 04:42:00.000,,63060070,2025-12-09 09:51:08.696,2025-12-09 09:51:03.540,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-09 09:51:00.000,05bfb5c3-3063-42ea-85cb-a0d592c2cef1
34,,57.0,6,35,87,1,0,25,254,85,0,7,,13,,16,0,840000,87,240000,37,f6045b11-f7f0-4995-941b-c387b0b63edd,0,3,540000,10,16,18,26,84.0,,14.0,,,82800000,,,6,19,25200000,2,105,90.0,58,254,2,4,63060051,2025-12-10 03:49:00.000,,63060070,2025-12-10 12:35:03.220,2025-12-10 08:07:49.853,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-10 08:03:00.000,a15f5a89-2762-4cbf-af2a-a1bd61b59f83
34,,77.0,6,23,51,7,0,14,255,116,0,0,,15,,16,0,1020000,88,0,53,f6045b11-f7f0-4995-941b-c387b0b63edd,0,3,960000,10,16,18,26,65.0,,12.0,,,82800000,,,6,23,25200000,3,137,94.0,65,255,2,5,63060051,2025-12-10 08:19:00.000,,63060070,2025-12-10 12:35:03.494,2025-12-10 12:34:54.448,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-10 12:34:00.000,0e3ca68d-aa27-4c17-bdc4-a4b889a30cae
34,,87.0,5,25,98,2,5,47,377,63,0,23,,14,,16,0,780000,86,0,87,,0,3,300000,10,15,18,26,92.0,,22.0,,,82800000,,,6,22,25200000,4,145,87.0,72,377,2,16,63060051,2025-12-11 04:24:00.000,,63060070,2025-12-11 10:41:53.749,2025-12-11 10:41:48.596,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-11 10:41:00.000,db783628-386f-4a52-81bf-7e0cd2846a21
34,,90.0,6,23,117,3,4,48,499,77,0,6,,14,,16,0,1020000,85,0,98,,0,3,1860000,10,15,18,26,98.0,2025-12-12 12:25:00.000,15.0,,2025-12-12 04:01:00.000,82800000,,,6,22,25200000,5,236,90.0,85,499,2,28,63060051,2025-12-12 04:01:00.000,,63060070,2025-12-12 12:25:19.627,2025-12-12 12:25:09.781,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-12 12:20:00.000,ad497cd4-959c-4835-854c-7b2187066057
34,,95.0,6,21,116,2,2,44,502,73,0,9,,15,,16,0,780000,89,0,130,,0,3,540000,10,16,18,26,98.0,,14.0,,,82800000,,,6,23,25200000,5,212,91.0,90,502,2,30,63060051,2025-12-13 03:37:00.000,,63060070,2025-12-13 12:00:35.483,2025-12-13 11:59:58.810,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-13 11:59:00.000,40827740-d52f-47e3-a1c4-65b65082438a
34,,23.0,6,0,26,2,2,3,64,22,0,0,,7,,16,0,720000,46,0,6,,1,3,3900000,10,7,18,26,18.0,,17.0,,,82800000,,,6,6,25200000,1,29,97.0,27,64,2,1,63060051,2025-12-13 14:53:00.000,,63060070,2025-12-13 15:57:09.755,2025-12-13 15:57:05.702,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-13 15:57:00.000,6553a311-a80f-414b-80d5-acbf27ed4000
34,,18.0,6,5,5,2,0,2,64,64,0,0,,15,,16,0,1380000,95,0,5,,4,3,60000,10,6,18,26,8.0,,6.0,,,82800000,,,6,8,25200000,0,52,96.0,37,64,2,2,63060051,2025-12-13 15:57:00.000,,63060070,2025-12-13 17:01:49.548,2025-12-13 17:01:46.280,,,UTC-0300,RPyV74ELBp,,com.sec.android.app.shealth,2025-12-13 17:01:00.000,3a4685a8-2a59-41ce-81b9-40ccf50a1b53
